Time,EC/Hour,avgTemp/Hour
22:00,12.02,7
23:00,5.51,7
00:00,0.1,7
01:00,2.79,7
02:00,5.76,7
03:00,2.54,7
04:00,8.54,7
05:00,36.72,7
06:00,15.92,7
07:00,13.63,8
08:00,6.72,8
09:00,3.35,8
10:00,1.94,8
11:00,4.88,9
12:00,0.12,9
13:00,22.24,9
14:00,10.45,9
15:00,10.7,9
16:00,7.2,8
17:00,8.71,8
18:00,7.5,7
19:00,6.79,7
20:00,10.1,7
21:00,6.99,7
22:00,9.98,7
23:00,8.32,7
00:00,0.22,7
01:00,0.1,7
02:00,4.49,7
03:00,3.81,7
04:00,7.5,6
05:00,32.09,6
06:00,28.84,6
07:00,17.23,5
08:00,17.85,5
09:00,10.7,4
10:00,6.88,4
11:00,11.28,4
12:00,0.71,3
13:00,13.52,4
14:00,8.44,4
15:00,13.26,4
16:00,27.02,3
17:00,8.05,3
18:00,10.45,2
19:00,16.99,2
20:00,16.77,1
21:00,21.56,1
22:00,9.65,1
23:00,3.71,1
00:00,7.5,1
01:00,8.08,2
02:00,8.7,2
03:00,7.9,2
04:00,7.02,2
05:00,31.92,2
06:00,21.12,2
07:00,22.87,3
08:00,7.91,3
09:00,8.46,3
10:00,8.06,3
11:00,17.73,4
12:00,0.32,4
13:00,11.3,4
14:00,5.21,4
15:00,9.3,3
16:00,11.6,3
17:00,5.39,3
18:00,9.55,3
19:00,22.79,3
20:00,17.95,4
21:00,17.68,4
22:00,15.84,4
23:00,11.99,4
00:00,0.1,4
01:00,6.1,5
02:00,5.13,5
03:00,6.97,5
04:00,10.85,5
05:00,22.35,5
06:00,26.63,5
07:00,20.19,5
08:00,4.98,5
09:00,21.3,6
10:00,6.2,6
11:00,6.48,7
12:00,0.02,7
13:00,6.6,7
14:00,10.1,8
15:00,14.1,8
16:00,10.9,7
17:00,10.9,6
18:00,16.25,6
19:00,23.8,5
20:00,18.68,5
21:00,9.2,4
22:00,12.36,4
23:00,3.01,4
00:00,0.1,4
01:00,12.05,4
02:00,9.55,4
03:00,10,4
04:00,13.6,4
05:00,20.65,3
06:00,11.45,3
07:00,25.55,4
08:00,16.06,5
09:00,5.99,6
10:00,3.6,7
11:00,6.79,8
12:00,0.12,9
13:00,7.44,9
14:00,8.91,9
15:00,11.53,9
16:00,18.76,8
17:00,8.65,7
18:00,9.94,5
19:00,9.46,5
20:00,23.04,6
21:00,16.35,6
22:00,7.26,6
23:00,9.34,6
00:00,8.89,6
01:00,11.33,6
02:00,15.96,6
03:00,8.43,5
04:00,10.28,6
05:00,30.82,6
06:00,26.3,7
07:00,12.5,7
08:00,10.49,7
09:00,7.5,7
10:00,6.41,8
11:00,5.7,9
12:00,7.18,9
13:00,0.52,8
14:00,1,8
15:00,8.61,7
16:00,16.12,6
17:00,14.78,6
18:00,24.94,5
19:00,6.73,5
20:00,3.01,5
21:00,10.51,5
22:00,12.4,4
23:00,5.71,4
00:00,4.49,4
01:00,6.8,4
02:00,4.02,4
03:00,14.56,4
04:00,12.2,4
05:00,24.47,3
06:00,19.6,3
07:00,25.46,4
08:00,13.24,5
09:00,7.34,6
10:00,4.52,7
11:00,1.79,8
12:00,0.1,9
13:00,1.7,9
14:00,3.59,9
15:00,1.57,9
16:00,7.41,8
17:00,1.24,8
18:00,9.11,7
19:00,8.17,7
20:00,15.22,7
21:00,8.4,7
22:00,10.39,6
23:00,6.31,6
00:00,3.88,6
01:00,9.33,6
02:00,10.78,6
03:00,5.5,6
04:00,13.3,6
05:00,21.54,6
06:00,20.26,6
07:00,26.91,6
08:00,11,6
09:00,15.17,6
10:00,7.3,7
11:00,5.95,7
12:00,0.36,8
13:00,11.74,8
14:00,12.64,8
15:00,6.33,8
16:00,11.21,8
17:00,4.59,7
18:00,15.51,7
19:00,13.34,7
20:00,9.41,6
21:00,9.14,6
22:00,16.32,5
23:00,17.08,4
00:00,3.3,2
01:00,5.9,2
02:00,9.49,2
03:00,9,2
04:00,16.44,2
05:00,31,2
06:00,28.59,2
07:00,13.74,2
08:00,14.43,2
09:00,11.31,2
10:00,10.2,2
11:00,5.25,3
12:00,0.55,3
13:00,20.29,3
14:00,11.25,3
15:00,18.49,3
16:00,13.17,3
17:00,7.79,3
18:00,13.21,3
19:00,14.62,3
20:00,16.13,2
21:00,13.45,2
22:00,20.41,2
23:00,11.6,2
00:00,4.3,1
01:00,7.4,1
02:00,8.79,2
03:00,8.88,2
04:00,12.24,1
05:00,32.9,1
06:00,20.98,1
07:00,13.72,2
08:00,12.59,2
09:00,8.88,2
10:00,17.62,3
11:00,4.78,4
12:00,0.1,5
13:00,8.4,5
14:00,4,5
15:00,5.81,5
16:00,4.9,4
17:00,4.51,3
18:00,5.59,3
19:00,11.8,3
20:00,9.41,2
21:00,8.92,2
22:00,14.67,2
23:00,10.29,2
00:00,6.09,2
01:00,5.51,2
02:00,14.42,2
03:00,9.49,1
04:00,18.45,1
05:00,29.48,1
06:00,25.57,1
07:00,13.7,1
08:00,13.7,2
09:00,18.3,2
10:00,6.48,3
11:00,6.22,4
12:00,0.09,6
13:00,6.02,6
14:00,3.86,6
15:00,2.13,6
16:00,4.59,5
17:00,2.72,4
18:00,9.44,3
19:00,8.96,3
20:00,11.67,3
21:00,6.73,3
22:00,12.75,3
23:00,10.55,3
00:00,3.98,3
01:00,7.62,3
02:00,11.39,3
03:00,7.57,3
04:00,11.23,3
05:00,26.8,3
06:00,13.05,3
07:00,18.28,4
08:00,23.38,4
09:00,5.19,5
10:00,4.1,5
11:00,5.05,6
12:00,0.35,6
13:00,9.9,6
14:00,8.81,6
15:00,7.59,6
16:00,16.29,6
17:00,10.08,5
18:00,9.41,5
19:00,19.42,5
20:00,11.5,5
21:00,12.09,5
22:00,10.84,5
23:00,3.87,5
00:00,0.1,6
01:00,3.71,5
02:00,5.75,5
03:00,6.24,5
04:00,8.2,4
05:00,27.8,4
06:00,18.14,4
07:00,12.16,4
08:00,16.81,5
09:00,5.97,5
10:00,6.62,6
11:00,4.2,6
12:00,6.87,6
13:00,6.82,6
14:00,8.31,5
15:00,6.59,5
16:00,20.55,5
17:00,11.68,4
18:00,22.01,4
19:00,11.89,4
20:00,7.78,4
21:00,3.91,4
22:00,11.89,4
23:00,10.2,4
00:00,1.41,4
01:00,5.58,4
02:00,7.81,3
03:00,13.75,3
04:00,12.12,3
05:00,18.46,2
06:00,21.29,2
07:00,9.51,3
08:00,6.07,3
09:00,4.29,4
10:00,3.91,4
11:00,14.02,4
12:00,0.37,4
13:00,13.01,4
14:00,12.4,4
15:00,10.48,4
16:00,7,3
17:00,6.62,3
18:00,16.86,3
19:00,9.53,3
20:00,16.41,2
21:00,6.31,2
22:00,9.67,2
23:00,8.92,3
00:00,0.1,3
01:00,5.29,3
02:00,5.23,2
03:00,10.38,2
04:00,16.12,2
05:00,20.43,2
06:00,10.85,2
07:00,14.5,2
08:00,18.7,2
09:00,10,2
10:00,4.71,2
11:00,7.26,2
12:00,0.12,2
13:00,23.03,3
14:00,13.89,3
15:00,14,3
16:00,11.96,3
17:00,8.43,3
18:00,13.91,3
19:00,10.06,3
20:00,6.7,3
21:00,11.13,2
22:00,14.68,2
23:00,6.02,2
00:00,0.24,2
01:00,6.36,2
02:00,7.55,1
03:00,11.55,1
04:00,15.04,1
05:00,26.56,1
06:00,14.76,1
07:00,20.16,1
08:00,7.98,1
09:00,10.19,2
10:00,17.21,2
11:00,10.67,2
12:00,0.54,2
13:00,10.99,2
14:00,14.9,3
15:00,10.1,3
16:00,12.7,2
17:00,6.31,2
18:00,9.47,1
19:00,15.72,1
20:00,9.77,1
21:00,13.52,1
22:00,14.31,1
23:00,12.31,1
00:00,0.09,1
01:00,5,1
02:00,12.19,1
03:00,9.99,1
04:00,11.89,1
05:00,30.36,1
06:00,26.22,1
07:00,15.35,2
08:00,10.51,3
09:00,4.59,4
10:00,3.1,5
11:00,2.19,5
12:00,0.12,6
13:00,2.38,6
14:00,7.21,6
15:00,3.4,6
16:00,5.2,5
17:00,4.5,4
18:00,8.95,3
19:00,8.85,3
20:00,7.69,3
21:00,20.8,3
22:00,18.3,3
23:00,16.21,2
00:00,2.31,2
01:00,7.6,2
02:00,7.79,2
03:00,6.88,2
04:00,15.07,2
05:00,22.66,2
06:00,23.69,2
07:00,8.4,2
08:00,8.85,3
09:00,12.95,3
10:00,7.48,3
11:00,15.49,3
12:00,0.52,4
13:00,9.32,4
14:00,20.19,4
15:00,9.45,4
16:00,12.96,3
17:00,6.28,2
18:00,10.63,1
19:00,7.99,1
20:00,9.29,1
21:00,12.86,0
22:00,15.29,0
23:00,13.36,1
00:00,9.19,1
01:00,5.01,0
02:00,13.04,0
03:00,14.02,0
04:00,16.42,0
05:00,18.12,0
06:00,22.39,0
07:00,13.77,0
08:00,11.77,1
09:00,9.05,2
10:00,10.08,2
11:00,15.1,3
12:00,0.03,3
13:00,22.95,3
14:00,13.75,4
15:00,25.8,4
16:00,22.95,5
17:00,8.23,5
18:00,7.31,5
19:00,14.2,6
20:00,12.31,6
21:00,7.3,6
22:00,12.5,6
23:00,9.2,7
00:00,0.1,7
01:00,0.1,7
02:00,5.68,7
03:00,7.01,8
04:00,3.61,8
05:00,22.9,8
06:00,18.07,8
07:00,13.04,8
08:00,13.18,9
09:00,10.12,9
10:00,6.16,9
11:00,7.47,10
12:00,13.87,10
13:00,2.67,10
14:00,10.73,11
15:00,2.19,11
16:00,4.8,10
17:00,6.7,9
18:00,10.6,9
19:00,10.25,8
20:00,4.66,8
21:00,16.19,8
22:00,4.49,7
23:00,6.91,7
00:00,0.1,7
01:00,3.38,7
02:00,3.13,7
03:00,8.2,6
04:00,7.71,6
05:00,24.67,6
06:00,15.38,7
07:00,12.96,7
08:00,5.57,8
09:00,12.11,9
10:00,1.79,10
11:00,1.8,11
12:00,0.1,12
13:00,2.3,12
14:00,2.19,12
15:00,3.01,11
16:00,3.2,11
17:00,1.6,10
18:00,3.3,9
19:00,4.91,8
20:00,3.69,8
21:00,3.81,8
22:00,5.39,8
23:00,7.5,8
00:00,0.19,7
01:00,3.71,7
02:00,4.3,7
03:00,5.7,7
04:00,9.97,6
05:00,22.08,6
06:00,13.75,6
07:00,7.41,7
08:00,8.4,7
09:00,8.08,7
10:00,3.61,7
11:00,9.65,7
12:00,0.65,7
13:00,18.01,7
14:00,7.07,6
15:00,18.59,5
16:00,16.5,4
17:00,9.44,3
18:00,10.09,2
19:00,13.31,2
20:00,5.39,2
21:00,13.38,1
22:00,18.92,1
23:00,5.9,1
00:00,4.71,1
01:00,7.4,1
02:00,4.59,1
03:00,12.79,1
04:00,11.36,1
05:00,24.66,1
06:00,28.92,1
07:00,9.67,2
08:00,13.87,2
09:00,13.12,3
10:00,4.51,3
11:00,4.75,4
12:00,0.54,5
13:00,10.99,5
14:00,14.9,5
15:00,12.1,5
16:00,3.61,5
17:00,3.3,4
18:00,8.54,3
19:00,13.71,3
20:00,11.04,3
21:00,17.3,3
22:00,15.91,3
23:00,9.89,2
00:00,5.86,2
01:00,6.75,2
02:00,11.1,2
03:00,10.54,3
04:00,10,3
05:00,27.65,3
06:00,19.31,3
07:00,12.5,2
08:00,17.5,2
09:00,12.3,2
10:00,7.49,2
11:00,10.31,1
12:00,0.09,1
13:00,9.35,1
14:00,12.66,1
15:00,5.79,1
16:00,9.61,1
17:00,6.09,1
18:00,13.51,1
19:00,17.7,0
20:00,11.8,0
21:00,11.29,0
22:00,5.31,0
23:00,16.7,-1
00:00,0.1,-1
01:00,11.14,-1
02:00,11.06,-1
03:00,12.8,-1
04:00,14.19,-1
05:00,29.76,-1
06:00,24.59,-1
07:00,18.01,0
08:00,8.35,1
09:00,4.8,2
10:00,10.74,2
11:00,4.16,3
12:00,0.1,4
13:00,7.44,4
14:00,5.26,4
15:00,4.49,4
16:00,5.51,3
17:00,5.29,2
18:00,8.76,1
19:00,14.3,1
20:00,11.35,1
21:00,21.1,0
22:00,22.99,0
23:00,5.41,0
00:00,2.59,0
01:00,11.05,0
02:00,12.65,0
03:00,10.65,0
04:00,16.65,-1
05:00,20.61,-1
06:00,30.14,-2
07:00,21.41,0
08:00,11.7,1
09:00,8.74,2
10:00,5.21,3
11:00,17.6,4
12:00,0.1,6
13:00,7.4,5
14:00,5.49,5
15:00,8.4,5
16:00,11.6,4
17:00,8.4,4
18:00,9.26,4
19:00,16.75,4
20:00,7.99,4
21:00,17.01,3
22:00,20.1,3
23:00,13.69,3
00:00,0.1,3
01:00,7.3,3
02:00,10.46,2
03:00,8.24,2
04:00,10.76,2
05:00,28.04,2
06:00,19.01,1
07:00,15.6,2
08:00,10.39,3
09:00,9.01,4
10:00,8.54,4
11:00,18.06,5
12:00,5.04,5
13:00,6.76,5
14:00,4.39,5
15:00,14.81,5
16:00,6.25,4
17:00,11.54,4
18:00,14.05,4
19:00,14.3,3
20:00,14.46,3
21:00,16,3
22:00,14.15,3
23:00,7.94,3
00:00,4.41,2
01:00,4.9,3
02:00,5.2,3
03:00,6,3
04:00,16.54,3
05:00,23.81,3
06:00,21.2,3
07:00,19.34,3
08:00,21.21,3
09:00,12.6,3
10:00,12.7,3
11:00,11.7,3
12:00,0.09,3
13:00,15,3
14:00,15.2,3
15:00,5.46,2
16:00,12.35,2
17:00,11,1
18:00,8.74,1
19:00,23.25,1
20:00,13.3,1
21:00,15.31,1
22:00,8.5,1
23:00,15.7,1
00:00,4.79,1
01:00,11.01,0
02:00,12.29,0
03:00,11.5,0
04:00,15.05,0
05:00,30.56,0
06:00,30.3,0
07:00,15.55,1
08:00,13.45,1
09:00,15.99,1
10:00,9.1,1
11:00,7.11,2
12:00,0.1,2
13:00,5.39,3
14:00,5.51,3
15:00,14.59,3
16:00,16.81,3
17:00,6.29,3
18:00,15.76,3
19:00,24.85,3
20:00,10.85,3
21:00,9.15,3
22:00,19.39,3
23:00,5.8,3
00:00,3.21,3
01:00,5,3
02:00,6.84,3
03:00,9.06,4
04:00,12.04,4
05:00,27.86,4
06:00,29.84,4
07:00,16.56,4
08:00,4.4,5
09:00,10.1,5
10:00,4.49,6
11:00,4.05,6
12:00,0.05,7
13:00,8.5,7
14:00,6.91,6
15:00,12.19,6
16:00,17.11,5
17:00,10.49,4
18:00,12.4,3
19:00,17.11,3
20:00,8.49,3
21:00,15.9,2
22:00,16.21,2
23:00,18.69,2
00:00,0.2,2
01:00,4.3,2
02:00,5.91,1
03:00,15.49,0
04:00,14.76,0
05:00,22.35,0
06:00,32.35,0
07:00,14.74,1
08:00,10.1,1
09:00,10.51,2
10:00,3.85,2
11:00,10.74,3
12:00,0.11,3
13:00,7.29,3
14:00,8.71,3
15:00,7.09,3
16:00,15.8,3
17:00,5.9,2
18:00,15.51,2
19:00,23.59,1
20:00,15.61,1
21:00,14.5,1
22:00,17.8,1
23:00,5.59,1
00:00,1.01,1
01:00,5.1,1
02:00,10.7,0
03:00,10.3,0
04:00,16.6,0
05:00,27.35,-1
06:00,26,-1
07:00,20.04,0
08:00,7.21,1
09:00,9.35,2
10:00,12.04,3
11:00,7.26,4
12:00,0.05,5
13:00,10.6,6
14:00,6.8,6
15:00,10.34,6
16:00,6.65,5
17:00,9.2,5
18:00,9.9,4
19:00,14.2,4
20:00,16.5,3
21:00,13.71,3
22:00,9.5,2
23:00,6.19,2
00:00,4.8,1
01:00,4.71,1
02:00,11.75,1
03:00,7.65,1
04:00,12.4,2
05:00,25.39,2
06:00,24.15,3
07:00,11,3
08:00,6.55,3
09:00,12.5,3
10:00,8.2,3
11:00,9.05,2
12:00,0.95,2
13:00,23.51,2
14:00,13.8,2
15:00,12.85,2
16:00,11.39,2
17:00,6.15,2
18:00,10.86,2
19:00,12.24,2
20:00,11.46,2
21:00,8.85,2
22:00,18.7,2
23:00,14.19,2
00:00,2.41,2
01:00,6.19,2
02:00,8.01,2
03:00,12.54,1
04:00,10.9,1
05:00,24.75,1
06:00,24.21,1
07:00,13.75,1
08:00,11.54,1
09:00,11,2
10:00,7.61,2
11:00,1.9,2
12:00,13.69,2
13:00,1.91,3
14:00,4.79,3
15:00,5.1,3
16:00,14.51,2
17:00,14.95,1
18:00,20.24,1
19:00,25.81,0
20:00,10.44,0
21:00,16.66,0
22:00,10.79,-1
23:00,6.01,-1
00:00,3.79,-2
01:00,8.61,-1
02:00,5.9,-1
03:00,13.25,-1
04:00,13.6,-1
05:00,24.15,-1
06:00,23.9,-1
07:00,17.9,-1
08:00,6.09,0
09:00,8.4,1
10:00,4.01,1
11:00,2.59,2
12:00,0.21,2
13:00,8.6,2
14:00,7.04,3
15:00,6.16,3
16:00,7.4,2
17:00,2.99,1
18:00,8.65,0
19:00,22.55,0
20:00,19.7,0
21:00,21.31,-1
22:00,16.9,-1
23:00,9.9,-2
00:00,3.39,-2
01:00,5.56,-2
02:00,7.3,-1
03:00,14.74,-1
04:00,10.3,-1
05:00,21.35,-1
06:00,20.7,-1
07:00,25.05,0
08:00,9.2,1
09:00,8.11,1
10:00,8.79,2
11:00,7.16,2
12:00,0.94,2
13:00,12.26,2
14:00,13.15,2
15:00,8.15,2
16:00,15.99,2
17:00,4.26,1
18:00,16,1
19:00,21.04,0
20:00,21.51,0
21:00,10.2,0
22:00,19.64,-1
23:00,17.15,-2
00:00,3.95,-2
01:00,4.91,-2
02:00,5.99,-2
03:00,8.01,-2
04:00,13.5,-2
05:00,23.59,-2
06:00,28.86,-2
07:00,20.3,-1
08:00,9.75,0
09:00,3.69,0
10:00,9.21,1
11:00,3.54,2
12:00,0.76,3
13:00,5.1,4
14:00,3.89,4
15:00,3.25,5
16:00,7.21,4
17:00,3.2,3
18:00,14.95,3
19:00,13.4,2
20:00,18.99,1
21:00,7.4,1
22:00,17.46,0
23:00,14.25,0
00:00,5.69,0
01:00,6.21,-1
02:00,12.2,-1
03:00,9.4,-1
04:00,14.25,-1
05:00,24.59,-1
06:00,24.61,-1
07:00,19.15,0
08:00,10.14,2
09:00,8.96,3
10:00,8.45,4
11:00,11.45,5
12:00,0.1,6
13:00,5.1,6
14:00,2.09,6
15:00,2.61,6
16:00,4.15,6
17:00,2.44,5
18:00,9.65,4
19:00,9.66,4
20:00,10.49,3
21:00,9.45,3
22:00,19.11,2
23:00,10.45,2
00:00,5.39,1
01:00,6.11,1
02:00,6,1
03:00,12.84,0
04:00,12.16,0
05:00,28.49,0
06:00,22.01,0
07:00,17,1
08:00,5.04,2
09:00,16.05,3
10:00,1.7,3
11:00,3.3,4
12:00,0.1,5
13:00,4.31,5
14:00,1.8,5
15:00,3.5,6
16:00,2.8,5
17:00,3.9,5
18:00,8.3,4
19:00,9,4
20:00,11.35,4
21:00,15.64,3
22:00,13.01,3
23:00,13.59,3
00:00,0.2,3
01:00,3.95,3
02:00,4.7,2
03:00,10.96,2
04:00,11.65,2
05:00,26.55,2
06:00,17.29,2
07:00,12.4,3
08:00,13.51,4
09:00,12.29,4
10:00,8.11,5
11:00,4.75,5
12:00,0.95,5
13:00,6.5,6
14:00,7.89,6
15:00,12.21,6
16:00,15.2,6
17:00,6.4,5
18:00,8.09,5
19:00,16.31,5
20:00,13.35,4
21:00,7.25,4
22:00,14.1,4
23:00,11.8,4
00:00,0.2,3
01:00,4.1,3
02:00,4.65,3
03:00,10.05,3
04:00,10.44,3
05:00,24.06,3
06:00,19.34,3
07:00,21.65,3
08:00,6.7,4
09:00,9.66,4
10:00,5.95,5
11:00,4.55,5
12:00,4.84,6
13:00,2.31,6
14:00,2.64,6
15:00,3.96,6
16:00,3.95,5
17:00,4.25,5
18:00,3.45,4
19:00,10.29,4
20:00,10.85,4
21:00,7.4,3
22:00,10.8,3
23:00,7.91,3
00:00,3.09,3
01:00,9.61,3
02:00,4.2,3
03:00,9.94,2
04:00,10.71,2
05:00,23.45,2
06:00,30.34,2
07:00,16.55,3
08:00,3.86,3
09:00,18.69,4
10:00,4.06,4
11:00,4.95,5
12:00,0.05,6
13:00,12.64,6
14:00,14.01,6
15:00,12.64,6
16:00,11.85,5
17:00,3.15,4
18:00,14.71,3
19:00,17.19,3
20:00,13.15,2
21:00,18.35,2
22:00,10.2,2
23:00,10.11,2
00:00,5.1,2
01:00,10.44,2
02:00,7.35,1
03:00,12.2,1
04:00,12.56,1
05:00,28.1,1
06:00,25.94,0
07:00,17.61,1
08:00,8.2,3
09:00,3.44,4
10:00,15.26,4
11:00,4.24,4
12:00,0.85,4
13:00,6.51,3
14:00,11.74,3
15:00,11.75,2
16:00,12.8,2
17:00,6.5,2
18:00,12.16,1
19:00,16.04,1
20:00,18.91,1
21:00,14.75,1
22:00,21.8,1
23:00,6.65,1
00:00,6.7,1
01:00,5.6,0
02:00,5.59,0
03:00,6.31,0
04:00,11.1,0
05:00,24.39,1
06:00,25.61,1
07:00,19.19,1
08:00,12.8,2
09:00,9.9,2
10:00,1.7,3
11:00,4,4
12:00,0.1,5
13:00,4.3,6
14:00,1.81,6
15:00,3.6,7
16:00,4.34,6
17:00,0.85,5
18:00,9.81,5
19:00,15.9,4
20:00,15.54,3
21:00,14.46,3
22:00,8.25,3
23:00,14.34,2
00:00,4.3,2
01:00,6.5,2
02:00,8.4,1
03:00,12.01,1
04:00,13.35,1
05:00,27.55,0
06:00,19.1,0
07:00,12.05,2
08:00,6.69,3
09:00,13.76,5
10:00,3.99,6
11:00,3.4,7
12:00,0.11,9
13:00,4.89,9
14:00,1.5,9
15:00,4.01,9
16:00,2.9,8
17:00,5.49,8
18:00,8.5,7
19:00,19.51,6
20:00,13.2,5
21:00,7,5
22:00,16.04,4
23:00,6.05,4
00:00,5.7,4
01:00,6.41,3
02:00,7.84,3
03:00,11.86,2
04:00,13.69,2
05:00,32.6,2
06:00,18.91,2
07:00,8.49,3
08:00,2.35,5
09:00,12.36,7
10:00,3.94,8
11:00,5.46,9
12:00,0.09,10
13:00,4.11,10
14:00,1.39,10
15:00,2.56,10
16:00,2.35,9
17:00,2,8
18:00,5.24,7
19:00,6.96,7
20:00,12.54,6
21:00,19.01,6
22:00,8.84,5
23:00,7.7,5
00:00,5,4
01:00,5.41,4
02:00,8.2,3
03:00,7.4,3
04:00,10.44,3
05:00,22.75,3
06:00,23.3,3
07:00,10.31,5
08:00,2.09,6
09:00,4.3,8
10:00,1.91,9
11:00,2.14,9
12:00,0.05,10
13:00,3.61,10
14:00,0.9,10
15:00,2.55,10
16:00,2.35,9
17:00,1.9,8
18:00,3.1,6
19:00,3.74,6
20:00,6.96,5
21:00,17.29,4
22:00,19.25,3
23:00,6.75,3
00:00,2.91,2
01:00,7.19,2
02:00,4.51,2
03:00,10.29,2
04:00,10.61,2
05:00,23.1,2
06:00,20.7,2
07:00,12.75,4
08:00,14.15,5
09:00,6.84,6
10:00,9.16,7
11:00,3.3,8
12:00,4.49,9
13:00,2.01,9
14:00,2.39,10
15:00,2.81,10
16:00,4.75,9
17:00,9.25,8
18:00,14.15,7
19:00,11.55,6
20:00,16.49,5
21:00,10.15,4
22:00,12.95,4
23:00,5.41,3
00:00,0.1,3
01:00,4.69,3
02:00,8.9,3
03:00,4.7,3
04:00,11.45,3
05:00,21.91,2
06:00,21.89,2
07:00,23.31,3
08:00,10.45,5
09:00,7.8,6
10:00,3.9,6
11:00,7.2,7
12:00,0.4,8
13:00,3.5,8
14:00,2.2,8
15:00,1.8,8
16:00,4.54,8
17:00,5.25,7
18:00,8.81,6
19:00,15.89,6
20:00,11.31,6
21:00,13.79,6
22:00,14.25,5
23:00,7.06,5
00:00,1.39,4
01:00,12.15,4
02:00,4.86,3
03:00,5.19,3
04:00,13.66,3
05:00,27.75,3
06:00,21.09,4
07:00,14.51,5
08:00,12.45,6
09:00,3.3,6
10:00,2.34,7
11:00,1.9,8
12:00,0.11,8
13:00,2.7,8
14:00,3.49,9
15:00,5,9
16:00,5.26,8
17:00,3.34,7
18:00,7.96,6
19:00,7.45,5
20:00,16.09,5
21:00,9.55,4
22:00,13.51,4
23:00,11.14,4
00:00,0.2,3
01:00,6.31,3
02:00,9.05,3
03:00,9.95,2
04:00,13.1,3
05:00,26.8,3
06:00,17.79,3
07:00,8.35,4
08:00,6.65,5
09:00,23.11,5
10:00,2.5,6
11:00,4,6
12:00,0.1,7
13:00,6.19,7
14:00,4.3,7
15:00,7.21,7
16:00,8,7
17:00,8.4,6
18:00,10,5
19:00,17.6,5
20:00,8.89,4
21:00,11.6,4
22:00,9.41,4
23:00,8.4,4
00:00,8.09,4
01:00,5.11,4
02:00,5.69,4
03:00,8.61,4
04:00,9.85,4
05:00,25.95,4
06:00,23.89,4
07:00,15.6,5
08:00,22.36,5
09:00,7.55,6
10:00,3.2,6
11:00,8.05,7
12:00,0.25,7
13:00,5.7,8
14:00,2.04,8
15:00,2.75,8
16:00,7.11,8
17:00,3.49,7
18:00,9.15,6
19:00,19.16,6
20:00,9.29,5
21:00,11.05,5
22:00,9.95,5
23:00,8.1,5
00:00,2.91,4
01:00,4.4,4
02:00,4.49,4
03:00,7.96,4
04:00,8.95,5
05:00,18.5,5
06:00,13.79,5
07:00,13.86,6
08:00,14.29,6
09:00,6.95,7
10:00,3.01,6
11:00,14.64,6
12:00,11.66,6
13:00,7.29,6
14:00,4.26,6
15:00,7.34,6
16:00,6.41,6
17:00,7.69,6
18:00,9.2,6
19:00,12.7,6
20:00,4.9,6
21:00,6.91,6
22:00,16.24,6
23:00,10.85,5
00:00,0.1,5
01:00,5,5
02:00,3.61,5
03:00,7.89,5
04:00,8.76,5
05:00,23.04,5
06:00,16.51,5
07:00,7.54,6
08:00,7.85,7
09:00,4.7,8
10:00,16,9
11:00,3.66,9
12:00,0.15,10
13:00,3.49,11
14:00,3.11,11
15:00,3.1,11
16:00,2.8,10
17:00,0.6,9
18:00,4.3,8
19:00,6,7
20:00,3.64,6
21:00,6.26,5
22:00,11.99,5
23:00,11.11,5
00:00,4.35,5
01:00,5.6,5
03:00,7.14,5
03:00,7.14,5
04:00,10.46,5
05:00,13.09,5
06:00,21.9,5
07:00,14.15,6
08:00,10.01,7
09:00,4.59,9
10:00,0.1,10
11:00,3.01,10
12:00,2.6,10
13:00,0.09,10
14:00,2.6,10
15:00,1.85,10
16:00,2.81,10
17:00,5.95,9
18:00,8.55,8
19:00,6.25,8
20:00,7.7,7
21:00,9.49,7
22:00,10.7,6
23:00,7.31,6
00:00,15.9,6
01:00,0.19,5
02:00,10.9,5
03:00,4.1,4
04:00,9.2,4
05:00,11.41,4
06:00,23.39,5
07:00,22.25,5
08:00,13,7
09:00,18.86,8
10:00,3.59,9
11:00,0.1,10
12:00,5.3,11
13:00,2.71,12
14:00,2.35,12
15:00,1.34,11
16:00,7.11,11
17:00,7.3,11
18:00,6.24,10
19:00,9.2,10
20:00,7.71,9
21:00,6.64,9
22:00,5.51,8
23:00,6.2,8
00:00,6.49,7
01:00,0.21,7
02:00,0.1,7
03:00,0.1,7
04:00,6.7,7
05:00,8.59,7
06:00,29.7,6
07:00,16.3,6
08:00,9.8,7
09:00,5.61,8
10:00,2.3,9
11:00,8.89,10
12:00,0.1,10
13:00,2.7,11
14:00,1.2,11
15:00,1.8,11
16:00,2.01,11
17:00,2.6,10
18:00,3.2,9
19:00,4.69,8
20:00,4.81,8
21:00,3,8
22:00,5.3,8
23:00,2.59,8
00:00,3.71,8
01:00,0.2,8
02:00,0.1,8
03:00,3.69,8
04:00,5.31,8
05:00,10.25,8
06:00,19.85,9
07:00,9.04,9
08:00,9.65,10
09:00,5.1,10
10:00,13.51,11
11:00,2.6,12
12:00,0.05,12
13:00,2.14,13
14:00,0.16,14
15:00,0.15,14
16:00,0.1,14
17:00,1.99,13
18:00,3.91,12
19:00,8.2,11
20:00,3.59,10
21:00,6.41,10
22:00,5,9
23:00,7.9,8
00:00,4.5,8
01:00,0.1,8
02:00,0.15,8
03:00,5.65,8
04:00,4.2,8
05:00,9.3,8
