Time,EC/Hour,avgTemp/Hour
5:00,6.9,2
6:00,6.8,2
7:00,6.6,2
8:00,6.5,3
9:00,6.9,3
10:00,6.7,3
11:00,6.8,3
12:00,7.3,4
13:00,7.3,4
14:00,7.3,4
15:00,6.8,4
16:00,6.7,3
17:00,7,3
18:00,6.8,3
19:00,6.6,3
20:00,6.9,3
21:00,6.2,4
22:00,3,4
23:00,7,4
0:00,6.5,4
1:00,7,4
2:00,6.7,5
3:00,6.6,5
4:00,7.1,5
5:00,7,5
6:00,6.9,5
7:00,6.9,5
8:00,7,5
9:00,9.5,5
10:00,11,6
11:00,8.9,6
12:00,7.5,7
13:00,7.5,7
14:00,7.6,7
15:00,7,8
16:00,6.8,8
17:00,6.8,7
18:00,7,6
19:00,6.9,6
20:00,7,5
21:00,6.7,5
22:00,3.2,4
23:00,6.9,4
0:00,6.7,4
1:00,7.1,4
2:00,6.7,4
3:00,6.7,4
4:00,7.2,4
5:00,7.1,4
6:00,6.9,3
7:00,6.9,3
8:00,11.1,4
9:00,11.8,5
10:00,11.5,6
11:00,10.2,7
12:00,9.4,8
13:00,11.5,9
14:00,7.7,9
15:00,6.9,9
16:00,6.8,9
17:00,6.7,8
18:00,6.9,7
19:00,7.1,5
20:00,7.1,5
21:00,6.5,6
22:00,2.7,6
23:00,7.4,6
0:00,6.5,6
1:00,7.1,6
2:00,6.5,6
3:00,6.6,6
4:00,7.3,5
5:00,6.9,6
6:00,6.9,6
7:00,6.9,7
8:00,6.9,7
9:00,6.8,7
10:00,9.7,7
11:00,11.5,8
12:00,12.1,9
13:00,12.9,9
14:00,12.8,8
15:00,7.7,8
16:00,6.9,7
17:00,6.9,6
18:00,7,6
19:00,7,5
20:00,7,5
21:00,6.3,5
22:00,3.2,5
23:00,7,4
0:00,6.6,4
1:00,7.1,4
2:00,6.6,4
3:00,6.6,4
4:00,7.3,4
5:00,7.1,4
6:00,7,3
7:00,7,3
8:00,6.9,4
9:00,7,5
10:00,10.3,6
11:00,11.4,7
12:00,12.3,8
13:00,11.8,9
14:00,9.6,9
15:00,7.7,9
16:00,6.8,9
17:00,6.7,8
18:00,7,8
19:00,7,7
20:00,7.3,7
21:00,6.5,7
22:00,3.4,7
23:00,7.1,6
0:00,6.6,6
1:00,7.2,6
2:00,6.7,6
3:00,6.8,6
4:00,7.3,6
5:00,7.1,6
6:00,7.1,6
7:00,7,6
8:00,7.1,6
9:00,7,6
10:00,6.9,6
11:00,9.2,7
12:00,12.7,7
13:00,11.4,8
14:00,7.5,8
15:00,6.7,8
16:00,6.8,8
17:00,6.6,8
18:00,6.8,7
19:00,6.9,7
20:00,6.9,7
21:00,6.2,6
22:00,2.4,6
23:00,6.9,5
0:00,6.5,4
1:00,7.1,2
2:00,6.5,2
3:00,6.6,2
4:00,7.2,2
5:00,7,2
6:00,7,2
7:00,7,2
8:00,9,2
9:00,12.2,2
10:00,11.9,2
11:00,10.9,2
12:00,9.2,3
13:00,7.5,3
14:00,7.2,3
15:00,6.6,3
16:00,6.5,3
17:00,6.7,3
18:00,6.5,3
19:00,6.7,3
20:00,6.8,3
21:00,6.3,2
22:00,1.7,2
23:00,6.8,2
0:00,6.4,2
1:00,7,1
2:00,6.5,1
3:00,6.4,2
4:00,7.2,2
5:00,6.9,1
6:00,6.8,1
7:00,6.6,1
8:00,6.5,2
9:00,6.9,2
10:00,6.7,2
11:00,6.8,3
12:00,7.3,4
13:00,7.3,5
14:00,7.3,5
15:00,6.8,5
16:00,6.7,5
17:00,7,4
18:00,6.8,3
19:00,6.8,3
20:00,7,3
21:00,7.2,2
22:00,4.6,2
23:00,5,2
0:00,7.2,2
1:00,6.5,2
2:00,7.1,2
3:00,6.6,2
4:00,7,1
5:00,6.9,1
6:00,7,1
7:00,6.8,1
8:00,8,1
9:00,12.3,2
10:00,12.4,2
11:00,12,3
12:00,11.7,4
13:00,8.9,6
14:00,7.4,6
15:00,7.4,6
16:00,6.9,6
17:00,6.8,5
18:00,7,4
19:00,6.9,3
20:00,6.9,3
21:00,7,3
22:00,4.6,3
23:00,4.4,3
0:00,7,3
1:00,6.6,3
2:00,7.1,3
3:00,6.5,3
4:00,7,3
5:00,7.2,3
6:00,7,3
7:00,6.8,3
8:00,6.9,4
9:00,10.5,4
10:00,10.8,5
11:00,8.9,5
12:00,7,6
13:00,10.6,6
14:00,12.3,6
15:00,9.6,6
16:00,6.8,6
17:00,6.7,6
18:00,6.9,5
19:00,7.1,5
20:00,6.9,5
21:00,6.8,5
22:00,4.7,5
23:00,3.6,5
0:00,7,5
1:00,6.4,6
2:00,6.9,5
3:00,6.4,5
4:00,6.9,5
5:00,7.1,4
6:00,7,4
7:00,7,4
8:00,6.8,4
9:00,7.2,5
10:00,10.4,5
11:00,10.4,6
12:00,7.4,6
13:00,7.7,6
14:00,7.7,6
15:00,7.4,5
16:00,6.7,5
17:00,6.8,5
18:00,6.8,4
19:00,6.9,4
20:00,6.9,4
21:00,7,4
22:00,4.6,4
23:00,4.8,4
0:00,7.1,4
1:00,6.5,4
2:00,7.3,4
3:00,6.5,3
4:00,7,3
5:00,6.9,3
6:00,6.9,2
7:00,6.7,2
8:00,6.9,3
9:00,8.7,3
10:00,11.4,4
11:00,11.1,4
12:00,7.9,4
13:00,7.5,4
14:00,7.6,4
15:00,7.6,4
16:00,6.8,4
17:00,6.7,3
18:00,6.9,3
19:00,6.8,3
20:00,6.9,3
21:00,7,2
22:00,4.5,2
23:00,4.5,2
0:00,7,3
1:00,6.5,3
2:00,7.2,3
3:00,6.6,2
4:00,6.9,2
5:00,6.8,2
6:00,6.9,2
7:00,6.9,2
8:00,6.8,2
9:00,6.8,2
10:00,6.8,2
11:00,7,2
12:00,6.7,2
13:00,7.4,2
14:00,7.4,3
15:00,7.5,3
16:00,7,3
17:00,7,3
18:00,7.1,3
19:00,7,3
20:00,6.9,3
21:00,7.1,3
22:00,4.5,2
23:00,4.6,2
0:00,7.1,2
1:00,6.6,2
2:00,7.2,2
3:00,6.5,1
4:00,6.9,1
5:00,7.1,1
6:00,6.9,1
7:00,6.9,1
8:00,7.1,1
9:00,6.9,1
10:00,6.8,2
11:00,6.8,2
12:00,6.9,2
13:00,7.6,2
14:00,7.8,2
15:00,7.7,3
16:00,6.9,3
17:00,6.9,2
18:00,6.9,2
19:00,7,1
20:00,7,1
21:00,7.2,1
22:00,4.6,1
23:00,4.7,1
0:00,7.2,1
1:00,6.6,1
2:00,7.3,1
3:00,6.6,1
4:00,7.1,1
5:00,7,1
6:00,6.9,1
7:00,7.1,1
8:00,6.3,2
9:00,10.3,3
10:00,11.6,4
11:00,11.5,5
12:00,12,5
13:00,10.9,6
14:00,8.8,6
15:00,8.2,6
16:00,6.9,6
17:00,6.8,5
18:00,6.6,4
19:00,6.5,3
20:00,7.1,3
21:00,7.2,3
22:00,4.6,3
23:00,5.1,3
0:00,7.4,2
1:00,6.8,2
2:00,7.2,2
3:00,6.6,2
4:00,7,2
5:00,6.9,2
6:00,7,2
7:00,6.9,2
8:00,6.5,2
9:00,6.2,3
10:00,6.3,3
11:00,9.3,3
12:00,10.4,3
13:00,7.5,4
14:00,7.1,4
15:00,7.1,4
16:00,6.5,4
17:00,6.5,3
18:00,6.6,2
19:00,6.3,1
20:00,6.5,1
21:00,6.6,1
22:00,4.8,0
23:00,4.9,0
0:00,7.4,1
1:00,6.9,1
2:00,7.4,0
3:00,6.9,0
4:00,7.2,0
5:00,6.8,0
6:00,6.7,0
7:00,6.7,0
8:00,6.6,0
9:00,6.4,1
10:00,6.4,2
11:00,6.8,2
12:00,6.7,3
13:00,7.2,3
14:00,7.4,3
15:00,8,4
16:00,6.4,4
17:00,6.3,5
18:00,6.6,5
19:00,6.4,5
20:00,6.5,6
21:00,6.5,6
22:00,4.3,6
23:00,3,6
0:00,7.2,7
1:00,6.6,7
2:00,7.3,7
3:00,6.9,7
4:00,7,8
5:00,6.9,8
6:00,7.1,8
7:00,7,8
8:00,6.9,8
9:00,10.1,9
10:00,11.1,9
11:00,11.7,9
12:00,11.7,10
13:00,12.5,10
14:00,12.8,10
15:00,12.2,11
16:00,9.5,11
17:00,6.3,10
18:00,6.2,9
19:00,6.3,9
20:00,6.4,8
21:00,6.4,8
22:00,4.1,8
23:00,0.9,7
0:00,4.6,7
1:00,6.5,7
2:00,7,7
3:00,6.4,7
4:00,6.8,6
5:00,6.7,6
6:00,6.3,6
7:00,6.5,7
8:00,9.4,7
9:00,11.4,8
10:00,11.4,9
11:00,11.3,10
12:00,11.1,11
13:00,10.5,12
14:00,8,12
15:00,7,12
16:00,8.1,11
17:00,6.3,11
18:00,6.3,10
19:00,6.4,9
20:00,6.6,8
21:00,6.6,8
22:00,4.1,8
23:00,0.9,8
0:00,3.2,8
1:00,6.4,7
2:00,6.9,7
3:00,6.3,7
4:00,6.5,7
5:00,6.5,6
6:00,6.7,6
7:00,6.4,6
8:00,6.3,7
9:00,7.8,7
10:00,7.2,7
11:00,10.7,7
12:00,10.9,7
13:00,10.7,7
14:00,7.1,7
15:00,6.9,6
16:00,6.5,5
17:00,6.4,4
18:00,6.4,3
19:00,6.4,2
20:00,6.5,2
21:00,6.6,2
22:00,4.2,1
23:00,4.2,1
0:00,7.1,1
1:00,6.7,1
2:00,7.4,1
3:00,6.9,1
4:00,7,1
5:00,6.6,1
6:00,6.4,1
7:00,6.9,1
8:00,6.5,2
9:00,10,2
10:00,11.6,3
11:00,7,3
12:00,6.9,4
13:00,7.6,5
14:00,7.5,5
15:00,7.1,5
16:00,6.5,5
17:00,6.5,5
18:00,6.4,4
19:00,6.4,3
20:00,6.6,3
21:00,6.4,3
22:00,4.4,3
23:00,3.6,3
0:00,7.3,2
1:00,6.8,2
2:00,7.4,2
3:00,6.9,2
4:00,7,3
5:00,6.7,3
6:00,6.7,3
7:00,6.5,3
8:00,6.3,2
9:00,6.4,2
10:00,6.2,2
11:00,6.5,2
12:00,8.4,1
13:00,7.9,1
14:00,7.2,1
15:00,7.1,1
16:00,6.5,1
17:00,6.5,1
18:00,6.6,1
19:00,6.6,1
20:00,6.4,0
21:00,6.6,0
22:00,4.5,0
23:00,3.7,0
0:00,7.1,-1
1:00,6.6,-1
2:00,7.1,-1
3:00,6.5,-1
4:00,6.6,-1
5:00,6.9,-1
6:00,6.5,-1
7:00,7,-1
8:00,9.5,0
9:00,12,1
10:00,13.2,2
11:00,13.1,2
12:00,13,3
13:00,12.7,4
14:00,12.4,4
15:00,11.3,4
16:00,7.8,4
17:00,7.6,3
18:00,7.5,2
19:00,7.6,1
20:00,7.7,1
21:00,7.8,1
22:00,7.6,0
23:00,7.7,0
0:00,8.2,0
1:00,7.7,0
2:00,8.2,0
3:00,7.7,0
4:00,7.8,0
5:00,7.5,-1
6:00,7.7,-1
7:00,7.6,-2
8:00,7.6,0
9:00,8.6,1
10:00,12.6,2
11:00,12.7,3
12:00,13,4
13:00,13.3,6
14:00,12.5,5
15:00,10.8,5
16:00,7.6,5
17:00,7.3,4
18:00,7.6,4
19:00,7.7,4
20:00,7.7,4
21:00,7.6,4
22:00,4.7,3
23:00,1.1,3
0:00,8.1,3
1:00,7.6,3
2:00,7.9,3
3:00,7.4,2
4:00,7.7,2
5:00,7.6,2
6:00,7.7,2
7:00,7.7,1
8:00,7.6,2
9:00,7.4,3
10:00,7.4,4
11:00,9.7,4
12:00,11.6,5
13:00,11.6,5
14:00,9.5,5
15:00,7.9,5
16:00,7.5,5
17:00,7.2,4
18:00,7.2,4
19:00,7.3,4
20:00,7.3,3
21:00,7.4,3
22:00,4.5,3
23:00,1,3
0:00,7.7,3
1:00,7.3,2
2:00,7.9,3
3:00,7.2,3
4:00,7.5,3
5:00,7.4,3
6:00,7.5,3
7:00,7.4,3
8:00,7.2,3
9:00,7.5,3
10:00,7.4,3
11:00,7.4,3
12:00,7.5,3
13:00,8.1,3
14:00,8,3
15:00,8,3
16:00,7.5,2
17:00,7.4,2
18:00,7.5,1
19:00,7.5,1
20:00,7.9,1
21:00,7.6,1
22:00,4.5,1
23:00,2.1,1
0:00,8.1,1
1:00,7.5,1
2:00,7.9,0
3:00,7.3,0
4:00,7.6,0
5:00,7.2,0
6:00,7.4,0
7:00,7.2,0
8:00,7.3,1
9:00,7.2,1
10:00,7.2,1
11:00,7.4,1
12:00,10.8,2
13:00,12.1,2
14:00,9.5,3
15:00,9.2,3
16:00,9.6,3
17:00,7.5,3
18:00,7.4,3
19:00,7.5,3
20:00,7.5,3
21:00,7.6,3
22:00,4.5,3
23:00,5.6,3
0:00,7.7,3
1:00,7.3,3
2:00,7.9,3
3:00,7.3,3
4:00,7.4,4
5:00,7.3,4
6:00,6.5,4
7:00,6.5,4
8:00,6.6,4
9:00,6.6,5
10:00,6.7,5
11:00,10.4,6
12:00,10.7,6
13:00,7.7,7
14:00,7.4,7
15:00,7.1,6
16:00,6.6,6
17:00,6.7,5
18:00,6.6,4
19:00,6.6,3
20:00,6.8,3
21:00,6.7,3
22:00,4,2
23:00,1.7,2
0:00,7.3,2
1:00,7,2
2:00,7.5,2
3:00,6.9,1
4:00,7.3,0
5:00,6.9,0
6:00,6.6,0
7:00,7,0
8:00,6.8,1
9:00,11.4,1
10:00,11.7,2
11:00,7.7,2
12:00,6.6,3
13:00,7.2,3
14:00,7.4,3
15:00,7.2,3
16:00,6.6,3
17:00,6.6,3
18:00,6.6,2
19:00,6.7,2
20:00,7,1
21:00,6.8,1
22:00,4.2,1
23:00,1.1,1
0:00,7.3,1
1:00,6.7,1
2:00,7.3,1
3:00,6.8,0
4:00,6.9,0
5:00,7,0
6:00,6.6,-1
7:00,7.1,-1
8:00,9.9,0
9:00,11.4,1
10:00,11,2
11:00,11.2,3
12:00,10.9,4
13:00,11.1,5
14:00,11.7,6
15:00,8.9,6
16:00,6.7,6
17:00,6.7,5
18:00,6.6,5
19:00,6.8,4
20:00,6.8,4
21:00,6.8,3
22:00,4.8,3
23:00,0.9,2
0:00,8.1,2
1:00,7.9,1
2:00,8.3,1
3:00,7.8,1
4:00,8,1
5:00,7.5,2
6:00,7.7,2
7:00,6.9,3
8:00,6.6,3
9:00,6.7,3
10:00,6.8,3
11:00,6.7,3
12:00,6.8,2
13:00,7.6,2
14:00,7.5,2
15:00,7.3,2
16:00,6.8,2
17:00,6.6,2
18:00,6.6,2
19:00,6.9,2
20:00,6.9,2
21:00,7.8,2
22:00,4.6,2
23:00,1.4,2
0:00,7,2
1:00,6.7,2
2:00,7.2,2
3:00,6.6,2
4:00,6.9,1
5:00,6.9,1
6:00,6.8,1
7:00,6.9,1
8:00,6.7,1
9:00,11.3,1
10:00,10.9,2
11:00,9.5,2
12:00,12,2
13:00,10.9,2
14:00,11.1,3
15:00,10.7,3
16:00,9.7,3
17:00,7.4,2
18:00,7.3,1
19:00,7.3,1
20:00,7.4,0
21:00,7.4,0
22:00,4.5,0
23:00,2,-1
0:00,8.2,-1
1:00,7.7,-2
2:00,8.2,-1
3:00,7.5,-1
4:00,7.7,-1
5:00,7,-1
6:00,7.1,-1
7:00,6.6,-1
8:00,11,-1
9:00,11.9,0
10:00,10.8,1
11:00,11.4,1
12:00,11.5,2
13:00,9,2
14:00,7.3,2
15:00,10.6,3
16:00,9.5,3
17:00,6.7,2
18:00,6.8,1
19:00,6.7,0
20:00,6.9,0
21:00,6.8,0
22:00,5.1,-1
23:00,6.7,-1
0:00,7.2,-2
1:00,6.8,-2
2:00,7.3,-2
3:00,7,-1
4:00,7.4,-1
5:00,6.8,-1
6:00,6.7,-1
7:00,6.8,-1
8:00,6.6,0
9:00,6.6,1
10:00,6.6,1
11:00,8,2
12:00,11.4,2
13:00,8.5,2
14:00,10.4,2
15:00,11.5,2
16:00,7.1,2
17:00,6.7,2
18:00,6.7,1
19:00,6.8,1
20:00,6.8,0
21:00,6.8,0
22:00,4.2,0
23:00,2.4,-1
0:00,8.4,-2
1:00,7.9,-2
2:00,8.4,-2
3:00,7.8,-2
4:00,8,-2
5:00,7.4,-2
6:00,7.6,-2
7:00,7.4,-2
8:00,7.6,-1
9:00,11.8,0
10:00,12.6,0
11:00,12.8,1
12:00,12.3,2
13:00,12.4,3
14:00,12.1,4
15:00,12,4
16:00,10.2,5
17:00,7.4,4
18:00,7.7,3
19:00,7.8,3
20:00,7.6,2
21:00,7.7,1
22:00,7.6,1
23:00,7.6,0
0:00,8,0
1:00,7.6,0
2:00,8.1,-1
3:00,7.6,-1
4:00,7.7,-1
5:00,7.2,-1
6:00,7.3,-1
7:00,7.3,-1
8:00,7.3,0
9:00,7.7,2
10:00,12.1,3
11:00,11.8,4
12:00,11.5,5
13:00,11.9,6
14:00,11.5,6
15:00,10.7,6
16:00,8.6,6
17:00,7.3,6
18:00,7.3,5
19:00,7.4,4
20:00,7.4,4
21:00,7.4,3
22:00,4.4,3
23:00,0.9,2
0:00,7.2,2
1:00,7.1,1
2:00,7.6,1
3:00,7,1
4:00,7.1,0
5:00,7.2,0
6:00,7.4,0
7:00,7.3,0
8:00,9,1
9:00,10.7,2
10:00,11.1,3
11:00,10.7,3
12:00,7,4
13:00,7.3,5
14:00,7.3,5
15:00,7.4,5
16:00,6.9,6
17:00,6.8,5
18:00,6.7,5
19:00,7.2,4
20:00,6.9,4
21:00,7,4
22:00,4.1,3
23:00,2,3
0:00,7,3
1:00,6.5,3
2:00,7,3
3:00,6.4,2
4:00,7.2,2
5:00,7,2
6:00,7,2
7:00,7.1,2
8:00,7,3
9:00,7.2,4
10:00,7,4
11:00,9.7,5
12:00,11.1,5
13:00,11.1,5
14:00,9.8,6
15:00,7.7,6
16:00,7.1,6
17:00,7,6
18:00,7,5
19:00,7.1,5
20:00,7.1,5
21:00,7.1,4
22:00,4.3,4
23:00,2.1,4
0:00,7,4
1:00,6.5,3
2:00,7.1,3
3:00,6.5,3
4:00,7.3,3
5:00,7.2,3
6:00,7.2,3
7:00,7.2,3
8:00,7.2,3
9:00,10.6,4
10:00,12.2,4
11:00,11.5,5
12:00,11.1,5
13:00,10.3,6
14:00,7.3,6
15:00,7.3,6
16:00,6.9,6
17:00,6.8,5
18:00,6.9,5
19:00,6.9,4
20:00,6.9,4
21:00,7.1,4
22:00,4.1,3
23:00,3,3
0:00,7,3
1:00,6.6,3
2:00,7.1,3
3:00,6.6,3
4:00,7.4,2
5:00,6.9,2
6:00,7.1,2
7:00,7.3,2
8:00,7.1,3
9:00,8.6,3
10:00,11.4,4
11:00,11,4
12:00,7.8,5
13:00,7.6,6
14:00,7.6,6
15:00,7.6,6
16:00,7.1,6
17:00,6.9,5
18:00,6.7,4
19:00,6.9,3
20:00,6.9,3
21:00,7,2
22:00,4.1,2
23:00,3.7,2
0:00,7.1,2
1:00,6.6,2
2:00,7.3,2
3:00,6.9,1
4:00,7.5,1
5:00,6.9,1
6:00,7.1,1
7:00,7.1,0
8:00,9.2,1
9:00,12.6,3
10:00,11.7,4
11:00,10.6,4
12:00,7.2,4
13:00,7.6,4
14:00,7.4,3
15:00,7.5,3
16:00,7.2,2
17:00,6.9,2
18:00,6.8,2
19:00,7.1,1
20:00,7.2,1
21:00,7,1
22:00,4.1,1
23:00,4.3,1
0:00,7.1,1
1:00,6.8,1
2:00,7.3,0
3:00,6.9,0
4:00,7.6,0
5:00,6.9,0
6:00,7.2,1
7:00,7.2,1
8:00,7.2,1
9:00,11.5,2
10:00,12.2,2
11:00,12.1,3
12:00,12,4
13:00,12.3,5
14:00,11.2,6
15:00,9.4,6
16:00,6.9,7
17:00,6.7,6
18:00,6.8,5
19:00,6.6,5
20:00,6.9,4
21:00,6.9,3
22:00,4,3
23:00,3.7,3
0:00,7.1,2
1:00,6.6,2
2:00,7.1,2
3:00,6.7,1
4:00,7.4,1
5:00,6.9,1
6:00,6.9,0
7:00,7.5,0
8:00,7.2,2
9:00,9.8,3
10:00,11.9,5
11:00,11.1,6
12:00,10.7,7
13:00,11.1,9
14:00,10.7,9
15:00,10.1,9
16:00,8,9
17:00,6.6,8
18:00,6.6,8
19:00,6.8,7
20:00,6.8,6
21:00,7,5
22:00,4.1,5
23:00,3.6,4
0:00,7,4
1:00,6.5,4
2:00,7.2,3
3:00,6.8,3
4:00,7.4,2
5:00,7.1,2
6:00,6.7,2
7:00,6.7,2
8:00,10.3,3
9:00,11.9,5
10:00,11.6,7
11:00,11,8
12:00,10.7,9
13:00,11,10
14:00,10.5,10
15:00,9.7,10
16:00,7.3,10
17:00,6.7,9
18:00,6.7,8
19:00,6.7,7
20:00,7,7
21:00,6.8,6
22:00,3.9,6
23:00,2.8,5
0:00,6.9,5
1:00,6.5,4
2:00,6.9,4
3:00,6.6,3
4:00,7.2,3
5:00,7,3
6:00,6.9,3
7:00,6.9,3
8:00,9.7,5
9:00,11,6
10:00,10.8,8
11:00,10.7,9
12:00,10.6,9
13:00,11.1,10
14:00,10.3,10
15:00,9.4,10
16:00,7.1,10
17:00,6.4,9
18:00,6.6,8
19:00,6.6,6
20:00,6.6,6
21:00,6.6,5
22:00,4.1,4
23:00,3.2,3
0:00,6.9,3
1:00,6.5,2
2:00,6.9,2
3:00,6.4,2
4:00,7.1,2
5:00,6.8,2
6:00,6.8,2
7:00,6.6,2
8:00,6.6,4
9:00,6.9,5
10:00,8.1,6
11:00,11.5,7
12:00,12.2,8
13:00,12.9,9
14:00,12.5,9
15:00,11.2,10
16:00,8.7,10
17:00,6.6,9
18:00,6.6,8
19:00,6.8,7
20:00,6.8,6
21:00,6.9,5
22:00,4.2,4
23:00,3.2,4
0:00,7.1,3
1:00,6.4,3
2:00,7,3
3:00,6.5,3
4:00,7.3,3
5:00,6.9,3
6:00,7.1,2
7:00,7.2,2
8:00,7.7,3
9:00,10.8,5
10:00,10.8,6
11:00,11.1,6
12:00,10.7,7
13:00,11,8
14:00,11.6,8
15:00,11.3,8
16:00,9,8
17:00,6.7,8
18:00,6.6,7
19:00,6.9,6
20:00,6.7,6
21:00,6.8,6
22:00,4,6
23:00,2.7,5
0:00,6.9,5
1:00,6.5,4
2:00,6.9,4
3:00,6.4,3
4:00,7.1,3
5:00,6.9,3
6:00,7,3
7:00,7,4
8:00,9.4,5
9:00,11.3,6
10:00,11.6,6
11:00,11.6,7
12:00,10.8,8
13:00,9.4,8
14:00,9.6,8
15:00,10.1,9
16:00,6.9,9
17:00,6.7,8
18:00,6.6,7
19:00,6.7,6
20:00,6.8,5
21:00,6.9,5
22:00,4.1,4
23:00,2.9,4
0:00,7,4
1:00,6.5,3
2:00,6.9,3
3:00,6.5,3
4:00,7.1,2
5:00,6.9,3
6:00,6.9,3
7:00,7.1,3
8:00,8.6,4
9:00,11.8,5
10:00,9.1,5
11:00,7.1,6
12:00,7.2,6
13:00,7.6,7
14:00,7.6,7
15:00,7.2,7
16:00,6.8,7
17:00,6.8,7
18:00,6.9,6
19:00,6.9,5
20:00,7.3,5
21:00,7.1,4
22:00,4.1,4
23:00,2.2,4
0:00,7,4
1:00,6.6,4
2:00,7.1,4
3:00,6.4,4
4:00,7.2,4
5:00,7.1,4
6:00,7.2,4
7:00,7.3,4
8:00,9.3,5
9:00,12.5,5
10:00,12.5,6
11:00,11.9,6
12:00,11.8,7
13:00,11.9,7
14:00,12,8
15:00,11.7,8
16:00,9.6,8
17:00,6.8,8
18:00,6.7,7
19:00,7.1,6
20:00,6.8,6
21:00,6.9,5
22:00,4,5
23:00,2.4,5
0:00,6.9,5
1:00,6.5,4
2:00,7.1,4
3:00,6.5,4
4:00,7.3,4
5:00,7.2,5
6:00,7.1,5
7:00,7.1,5
8:00,7.1,6
9:00,10,6
10:00,12,7
11:00,11,6
12:00,11.1,6
13:00,10.7,6
14:00,7.9,6
15:00,7.6,6
16:00,7,6
17:00,6.8,6
18:00,6.8,6
19:00,6.9,6
20:00,6.9,6
21:00,7,6
22:00,4,6
23:00,1.5,6
0:00,6.9,5
1:00,6.5,5
2:00,7,5
3:00,6.4,5
4:00,7.6,5
5:00,7.1,5
6:00,6.9,5
7:00,6.8,5
8:00,11.6,6
9:00,11.9,7
10:00,11.9,8
11:00,11.7,9
12:00,10.7,9
13:00,11,10
14:00,10.8,11
15:00,10.1,11
16:00,8.1,11
17:00,6.5,10
18:00,6.7,9
19:00,6.8,8
20:00,6.8,7
21:00,6.8,6
22:00,3.9,5
23:00,2.3,5
0:00,6.8,5
1:00,6.4,5
3:00,7,5
4:00,7.3,5
5:00,7,5
6:00,6.8,5
7:00,6.8,5
8:00,7.1,6
9:00,8.5,7
10:00,10.9,9
11:00,10.6,10
12:00,11.2,10
13:00,9.8,10
14:00,7.4,10
15:00,7.5,10
16:00,7.3,10
17:00,6.9,10
18:00,6.9,9
19:00,6.8,8
20:00,6.9,8
21:00,6.9,7
22:00,4.1,7
23:00,2.5,6
0:00,6.5,6
1:00,7.1,6
2:00,6.6,5
3:00,7.1,5
4:00,7.5,4
5:00,7.4,4
6:00,7,4
7:00,7,5
8:00,6.9,5
9:00,10.2,7
10:00,11.1,8
11:00,11,9
12:00,12.2,10
13:00,11.9,11
14:00,12.1,12
15:00,12.4,12
16:00,11.4,11
17:00,9.9,11
18:00,6.6,11
19:00,6.4,10
20:00,6.6,10
21:00,6.5,9
22:00,4,9
23:00,0.8,8
0:00,4,8
1:00,7,7
2:00,6.4,7
3:00,6.9,7
4:00,7.1,7
5:00,7.1,7
6:00,6.6,7
7:00,6.6,6
8:00,6.7,6
9:00,11.6,7
10:00,11.8,8
11:00,11.6,9
12:00,11.5,10
13:00,10.6,10
14:00,11,11
15:00,10.4,11
16:00,9,11
17:00,6.4,11
18:00,6.4,10
19:00,6.4,9
20:00,6.6,8
21:00,6.6,8
22:00,3.9,8
23:00,1,8
0:00,6.5,8
1:00,6.9,8
2:00,6.5,8
3:00,7,8
4:00,7.2,8
5:00,7.1,8
6:00,6.6,8
7:00,6.9,9
8:00,9.2,9
9:00,10.2,10
10:00,10,10
11:00,10.6,11
12:00,11.5,12
13:00,11.4,12
14:00,11.8,13
15:00,10.8,14
16:00,10.5,14
17:00,6.4,14
18:00,6.4,13
19:00,6.4,12
20:00,6.6,11
21:00,6.5,10
22:00,3.8,10
23:00,0.7,9
0:00,3.2,8
1:00,7,8
2:00,6.5,8
3:00,6.9,8
4:00,7.2,8
5:00,7.1,8
6:00,6.6,8
7:00,6.6,8
8:00,8.5,9
9:00,10.9,10
10:00,11.6,11
11:00,11.4,13
12:00,10.6,14
13:00,6.3,15
14:00,4.7,16
15:00,5.1,16
16:00,4.5,16
17:00,6,16
18:00,6.4,15
19:00,6.3,13
20:00,6.4,12
21:00,6.4,12
22:00,3.7,11
23:00,0.8,11
0:00,1.7,11
1:00,6.9,11
2:00,6.5,11
3:00,7,10
4:00,7.1,10
5:00,6.9,9
6:00,6.4,9
7:00,6.5,9
8:00,7.1,9
9:00,10.7,9
10:00,11.3,10
11:00,10,10
12:00,9.8,10
13:00,9.8,10
14:00,10.7,11
15:00,10.6,11
16:00,7.6,11
17:00,6.5,11
18:00,6.7,10
19:00,6.6,9
20:00,6.6,9
21:00,6.5,8
22:00,3.9,8
23:00,2.6,7
0:00,6.5,7
1:00,7,7
2:00,6.6,7
3:00,7.1,7
4:00,7.3,6
5:00,7.2,6
6:00,6.7,6
7:00,6.7,7
8:00,6.6,7
9:00,7.5,8
10:00,10.8,10
11:00,11.6,11
12:00,11.8,12
13:00,11,13
14:00,11.5,15
15:00,10.6,15
16:00,10.1,15
17:00,6.9,16
18:00,6.4,14
19:00,6.3,13
20:00,6.5,12
21:00,6.5,11
22:00,4,11
23:00,0.7,10
0:00,5.4,10
1:00,7,10
2:00,6.5,10
3:00,7,10
4:00,7.3,10
5:00,7.1,9
6:00,6.8,9
7:00,6.7,10
8:00,6.6,10
9:00,9.1,11
10:00,10.7,12
11:00,10.5,13
12:00,10.4,14
13:00,5.8,15
14:00,8,16
